Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,Total Time/Gap/Retirement
Eifel,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,60,,1.0,,No,2020,,,+40.035
Eifel,11,5,Sebastian Vettel,Ferrari,11.0,60,,0.0,,No,2020,,,+40.810
Eifel,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,60,,0.0,,No,2020,,,+41.476
Eifel,13,20,Kevin Magnussen,Haas Ferrari,15.0,60,,0.0,,No,2020,,,+49.585
Eifel,14,6,Nicholas Latifi,Williams Mercedes,18.0,60,,0.0,,No,2020,,,+54.449
Eifel,15,26,Daniil Kvyat,AlphaTauri Honda,13.0,60,,0.0,,No,2020,,,+55.588
Eifel,NC,4,Lando Norris,McLaren Renault,8.0,42,,0.0,,No,2020,,,DNF
Eifel,NC,23,Alexander Albon,Red Bull Racing Honda,5.0,23,,0.0,,No,2020,,,DNF
Eifel,NC,31,Esteban Ocon,Renault,7.0,22,,0.0,,No,2020,,,DNF
Eifel,NC,77,Valtteri Bottas,Mercedes,1.0,18,,0.0,,No,2020,,,DNF
Eifel,NC,63,George Russell,Williams Mercedes,17.0,12,,0.0,,No,2020,,,DNF
Portugal,1,44,Lewis Hamilton,Mercedes,1.0,66,,26.0,,Yes,2020,,,1:29:56.828
Portugal,2,77,Valtteri Bottas,Mercedes,2.0,66,,18.0,,No,2020,,,+25.592
Portugal,3,33,Max Verstappen,Red Bull Racing Honda,3.0,66,,15.0,,No,2020,,,+34.508
Portugal,4,16,Charles Leclerc,Ferrari,4.0,66,,12.0,,No,2020,,,+65.312
Portugal,5,10,Pierre Gasly,AlphaTauri Honda,9.0,65,,10.0,,No,2020,,,+1 lap
Portugal,6,55,Carlos Sainz,McLaren Renault,7.0,65,,8.0,,No,2020,,,+1 lap
Portugal,7,11,Sergio Perez,Racing Point BWT Mercedes,5.0,65,,6.0,,No,2020,,,+1 lap
Portugal,8,31,Esteban Ocon,Renault,11.0,65,,4.0,,No,2020,,,+1 lap
Portugal,9,3,Daniel Ricciardo,Renault,10.0,65,,2.0,,No,2020,,,+1 lap
Portugal,10,5,Sebastian Vettel,Ferrari,15.0,65,,1.0,,No,2020,,,+1 lap
Portugal,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,65,,0.0,,No,2020,,,+1 lap
Portugal,12,23,Alexander Albon,Red Bull Racing Honda,6.0,65,,0.0,,No,2020,,,+1 lap
Portugal,13,4,Lando Norris,McLaren Renault,8.0,65,,0.0,,No,2020,,,+1 lap
Portugal,14,63,George Russell,Williams Mercedes,14.0,65,,0.0,,No,2020,,,+1 lap
Portugal,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,65,,0.0,,No,2020,,,+1 lap
Portugal,16,20,Kevin Magnussen,Haas Ferrari,19.0,65,,0.0,,No,2020,,,+1 lap
Portugal,17,8,Romain Grosjean,Haas Ferrari,18.0,65,,0.0,,No,2020,,,+1 lap
Portugal,18,6,Nicholas Latifi,Williams Mercedes,20.0,64,,0.0,,No,2020,,,+2 laps
Portugal,19,26,Daniil Kvyat,AlphaTauri Honda,13.0,64,,0.0,,No,2020,,,+2 laps
Portugal,NC,18,Lance Stroll,Racing Point BWT Mercedes,12.0,51,,0.0,,No,2020,,,DNF
Emilia Romagna,1,44,Lewis Hamilton,Mercedes,2.0,63,,26.0,,Yes,2020,,,1:28:32.430
Emilia Romagna,2,77,Valtteri Bottas,Mercedes,1.0,63,,18.0,,No,2020,,,+5.783
Emilia Romagna,3,3,Daniel Ricciardo,Renault,5.0,63,,15.0,,No,2020,,,+14.320
Emilia Romagna,4,26,Daniil Kvyat,AlphaTauri Honda,8.0,63,,12.0,,No,2020,,,+15.141
Emilia Romagna,5,16,Charles Leclerc,Ferrari,7.0,63,,10.0,,No,2020,,,+19.111
Emilia Romagna,6,11,Sergio Perez,Racing Point BWT Mercedes,11.0,63,,8.0,,No,2020,,,+19.652
Emilia Romagna,7,55,Carlos Sainz,McLaren Renault,10.0,63,,6.0,,No,2020,,,+20.230
Emilia Romagna,8,4,Lando Norris,McLaren Renault,9.0,63,,4.0,,No,2020,,,+21.131
Emilia Romagna,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,63,,2.0,,No,2020,,,+22.224
Emilia Romagna,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,63,,1.0,,No,2020,,,+26.398
Emilia Romagna,11,6,Nicholas Latifi,Williams Mercedes,19.0,63,,0.0,,No,2020,,,+27.135
Emilia Romagna,12,5,Sebastian Vettel,Ferrari,14.0,63,,0.0,,No,2020,,,+28.453
Emilia Romagna,13,18,Lance Stroll,Racing Point BWT Mercedes,15.0,63,,0.0,,No,2020,,,+29.163
Emilia Romagna,14,8,Romain Grosjean,Haas Ferrari,16.0,63,,0.0,,No,2020,,,+32.935
Emilia Romagna,15,23,Alexander Albon,Red Bull Racing Honda,6.0,63,,0.0,,No,2020,,,+57.284
Emilia Romagna,NC,63,George Russell,Williams Mercedes,13.0,51,,0.0,,No,2020,,,DNF
Emilia Romagna,NC,33,Max Verstappen,Red Bull Racing Honda,3.0,50,,0.0,,No,2020,,,DNF
Emilia Romagna,NC,20,Kevin Magnussen,Haas Ferrari,17.0,47,,0.0,,No,2020,,,DNF
Emilia Romagna,NC,31,Esteban Ocon,Renault,12.0,27,,0.0,,No,2020,,,DNF
Emilia Romagna,NC,10,Pierre Gasly,AlphaTauri Honda,4.0,8,,0.0,,No,2020,,,DNF
Turkey,1,44,Lewis Hamilton,Mercedes,6.0,58,,25.0,,No,2020,,,1:42:19.313
Turkey,2,11,Sergio Perez,Racing Point BWT Mercedes,3.0,58,,18.0,,No,2020,,,+31.633
Turkey,3,5,Sebastian Vettel,Ferrari,11.0,58,,15.0,,No,2020,,,+31.960
Turkey,4,16,Charles Leclerc,Ferrari,12.0,58,,12.0,,No,2020,,,+33.858
Turkey,5,55,Carlos Sainz,McLaren Renault,15.0,58,,10.0,,No,2020,,,+34.363
Turkey,6,33,Max Verstappen,Red Bull Racing Honda,2.0,58,,8.0,,No,2020,,,+44.873
Turkey,7,23,Alexander Albon,Red Bull Racing Honda,4.0,58,,6.0,,No,2020,,,+46.484
Turkey,8,4,Lando Norris,McLaren Renault,14.0,58,,5.0,,Yes,2020,,,+61.259
Turkey,9,18,Lance Stroll,Racing Point BWT Mercedes,1.0,58,,2.0,,No,2020,,,+72.353
Turkey,10,3,Daniel Ricciardo,Renault,5.0,58,,1.0,,No,2020,,,+95.460
Turkey,11,31,Esteban Ocon,Renault,7.0,57,,0.0,,No,2020,,,+1 lap
Turkey,12,26,Daniil Kvyat,AlphaTauri Honda,16.0,57,,0.0,,No,2020,,,+1 lap
Turkey,13,10,Pierre Gasly,AlphaTauri Honda,19.0,57,,0.0,,No,2020,,,+1 lap
Turkey,14,77,Valtteri Bottas,Mercedes,9.0,57,,0.0,,No,2020,,,+1 lap
Turkey,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8.0,57,,0.0,,No,2020,,,+1 lap
Turkey,16,63,George Russell,Williams Mercedes,20.0,57,,0.0,,No,2020,,,+1 lap
Turkey,17,20,Kevin Magnussen,Haas Ferrari,13.0,55,,0.0,,No,2020,,,DNF
Turkey,NC,8,Romain Grosjean,Haas Ferrari,17.0,49,,0.0,,No,2020,,,DNF
Turkey,NC,6,Nicholas Latifi,Williams Mercedes,18.0,39,,0.0,,No,2020,,,DNF
Turkey,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,11,,0.0,,No,2020,,,DNF
Bahrain,1,44,Lewis Hamilton,Mercedes,1.0,57,,25.0,,No,2020,,,2:59:47.515
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,3.0,57,,19.0,,Yes,2020,,,+1.254
Bahrain,3,23,Alexander Albon,Red Bull Racing Honda,4.0,57,,15.0,,No,2020,,,+8.005
Bahrain,4,4,Lando Norris,McLaren Renault,9.0,57,,12.0,,No,2020,,,+11.337
Bahrain,5,55,Carlos Sainz,McLaren Renault,15.0,57,,10.0,,No,2020,,,+11.787
Bahrain,6,10,Pierre Gasly,AlphaTauri Honda,8.0,57,,8.0,,No,2020,,,+11.942
Bahrain,7,3,Daniel Ricciardo,Renault,6.0,57,,6.0,,No,2020,,,+19.368
Bahrain,8,77,Valtteri Bottas,Mercedes,2.0,57,,4.0,,No,2020,,,+19.680
Bahrain,9,31,Esteban Ocon,Renault,7.0,57,,2.0,,No,2020,,,+22.803
Bahrain,10,16,Charles Leclerc,Ferrari,12.0,56,,1.0,,No,2020,,,+1 lap
Bahrain,11,26,Daniil Kvyat,AlphaTauri Honda,10.0,56,,0.0,,No,2020,,,+1 lap
Bahrain,12,63,George Russell,Williams Mercedes,14.0,56,,0.0,,No,2020,,,+1 lap
Bahrain,13,5,Sebastian Vettel,Ferrari,11.0,56,,0.0,,No,2020,,,+1 lap
Bahrain,14,6,Nicholas Latifi,Williams Mercedes,20.0,56,,0.0,,No,2020,,,+1 lap
Bahrain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,56,,0.0,,No,2020,,,+1 lap
Bahrain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,56,,0.0,,No,2020,,,+1 lap
Bahrain,17,20,Kevin Magnussen,Haas Ferrari,18.0,56,,0.0,,No,2020,,,+1 lap
Bahrain,18,11,Sergio Perez,Racing Point BWT Mercedes,5.0,53,,0.0,,No,2020,,,DNF
Bahrain,NC,18,Lance Stroll,Racing Point BWT Mercedes,13.0,2,,0.0,,No,2020,,,DNF
Bahrain,NC,8,Romain Grosjean,Haas Ferrari,19.0,0,,0.0,,No,2020,,,DNF
Sakhir,1,11,Sergio Perez,Racing Point BWT Mercedes,5.0,87,,25.0,,No,2020,,,1:31:15.114
Sakhir,2,31,Esteban Ocon,Renault,11.0,87,,18.0,,No,2020,,,+10.518
Sakhir,3,18,Lance Stroll,Racing Point BWT Mercedes,10.0,87,,15.0,,No,2020,,,+11.869
Sakhir,4,55,Carlos Sainz,McLaren Renault,8.0,87,,12.0,,No,2020,,,+12.580
Sakhir,5,3,Daniel Ricciardo,Renault,7.0,87,,10.0,,No,2020,,,+13.330
Sakhir,6,23,Alexander Albon,Red Bull Racing Honda,12.0,87,,8.0,,No,2020,,,+13.842
Sakhir,7,26,Daniil Kvyat,AlphaTauri Honda,6.0,87,,6.0,,No,2020,,,+14.534
Sakhir,8,77,Valtteri Bottas,Mercedes,1.0,87,,4.0,,No,2020,,,+15.389
Sakhir,9,63,George Russell,Mercedes,2.0,87,,3.0,,Yes,2020,,,+18.556
Sakhir,10,4,Lando Norris,McLaren Renault,15.0,87,,1.0,,No,2020,,,+19.541
Sakhir,11,10,Pierre Gasly,AlphaTauri Honda,9.0,87,,0.0,,No,2020,,,+20.527
Sakhir,12,5,Sebastian Vettel,Ferrari,13.0,87,,0.0,,No,2020,,,+22.611
Sakhir,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,87,,0.0,,No,2020,,,+24.111
Sakhir,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,87,,0.0,,No,2020,,,+26.153
Sakhir,15,20,Kevin Magnussen,Haas Ferrari,16.0,87,,0.0,,No,2020,,,+32.370
Sakhir,16,89,Jack Aitken,Williams Mercedes,18.0,87,,0.0,,No,2020,,,+33.674
Sakhir,17,51,Pietro Fittipaldi,Haas Ferrari,20.0,87,,0.0,,No,2020,,,+36.858
Sakhir,NC,6,Nicholas Latifi,Williams Mercedes,17.0,52,,0.0,,No,2020,,,DNF
Sakhir,NC,33,Max Verstappen,Red Bull Racing Honda,3.0,0,,0.0,,No,2020,,,DNF
Sakhir,NC,16,Charles Leclerc,Ferrari,4.0,0,,0.0,,No,2020,,,DNF
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,55,,25.0,,No,2020,,,1:36:28.645
Abu Dhabi,2,77,Valtteri Bottas,Mercedes,2.0,55,,18.0,,No,2020,,,+15.976
Abu Dhabi,3,44,Lewis Hamilton,Mercedes,3.0,55,,15.0,,No,2020,,,+18.415
Abu Dhabi,4,23,Alexander Albon,Red Bull Racing Honda,5.0,55,,12.0,,No,2020,,,+19.987
Abu Dhabi,5,4,Lando Norris,McLaren Renault,4.0,55,,10.0,,No,2020,,,+60.729
Abu Dhabi,6,55,Carlos Sainz,McLaren Renault,6.0,55,,8.0,,No,2020,,,+65.662
Abu Dhabi,7,3,Daniel Ricciardo,Renault,11.0,55,,7.0,,Yes,2020,,,+73.748
Abu Dhabi,8,10,Pierre Gasly,AlphaTauri Honda,9.0,55,,4.0,,No,2020,,,+89.718
Abu Dhabi,9,31,Esteban Ocon,Renault,10.0,55,,2.0,,No,2020,,,+101.069
Abu Dhabi,10,18,Lance Stroll,Racing Point BWT Mercedes,8.0,55,,1.0,,No,2020,,,+102.738
Abu Dhabi,11,26,Daniil Kvyat,AlphaTauri Honda,7.0,54,,0.0,,No,2020,,,+1 lap
Abu Dhabi,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,54,,0.0,,No,2020,,,+1 lap
Abu Dhabi,13,16,Charles Leclerc,Ferrari,12.0,54,,0.0,,No,2020,,,+1 lap
Abu Dhabi,14,5,Sebastian Vettel,Ferrari,13.0,54,,0.0,,No,2020,,,+1 lap
Abu Dhabi,15,63,George Russell,Williams Mercedes,16.0,54,,0.0,,No,2020,,,+1 lap
Abu Dhabi,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,54,,0.0,,No,2020,,,+1 lap
Abu Dhabi,17,6,Nicholas Latifi,Williams Mercedes,18.0,54,,0.0,,No,2020,,,+1 lap
Abu Dhabi,18,20,Kevin Magnussen,Haas Ferrari,20.0,54,,0.0,,No,2020,,,+1 lap
Abu Dhabi,19,51,Pietro Fittipaldi,Haas Ferrari,17.0,53,,0.0,,No,2020,,,+2 laps
Abu Dhabi,NC,11,Sergio Perez,Racing Point BWT Mercedes,19.0,8,,0.0,,No,2020,,,DNF
Bahrain,1,44,Lewis Hamilton,Mercedes,2.0,56,1:32:03.897,25.0,No,1:34.015,2021,,,
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,1.0,56,+0.745,18.0,No,1:33.228,2021,,,
Bahrain,3,77,Valtteri Bottas,Mercedes,3.0,56,+37.383,16.0,Yes,1:32.090,2021,,,
Bahrain,4,4,Lando Norris,McLaren Mercedes,7.0,56,+46.466,12.0,No,1:34.396,2021,,,
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda,11.0,56,+52.047,10.0,No,1:33.970,2021,,,
Bahrain,6,16,Charles Leclerc,Ferrari,4.0,56,+59.090,8.0,No,1:34.988,2021,,,
Bahrain,7,3,Daniel Ricciardo,McLaren Mercedes,6.0,56,+66.004,6.0,No,1:34.932,2021,,,
Bahrain,8,55,Carlos Sainz,Ferrari,8.0,56,+67.100,4.0,No,1:34.509,2021,,,
Bahrain,9,22,Yuki Tsunoda,AlphaTauri Honda,13.0,56,+85.692,2.0,No,1:34.761,2021,,,
Bahrain,10,18,Lance Stroll,Aston Martin Mercedes,10.0,56,+86.713,1.0,No,1:34.865,2021,,,
Bahrain,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,56,+88.864,0.0,No,1:35.192,2021,,,
Bahrain,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,55,+1 lap,0.0,No,1:35.122,2021,,,
Bahrain,13,31,Esteban Ocon,Alpine Renault,16.0,55,+1 lap,0.0,No,1:35.250,2021,,,
Bahrain,14,63,George Russell,Williams Mercedes,15.0,55,+1 lap,0.0,No,1:35.036,2021,,,
Bahrain,15,5,Sebastian Vettel,Aston Martin Mercedes,20.0,55,+1 lap,0.0,No,1:35.566,2021,,,
Bahrain,16,47,Mick Schumacher,Haas Ferrari,18.0,55,+1 lap,0.0,No,1:36.134,2021,,,
Bahrain,17,10,Pierre Gasly,AlphaTauri Honda,5.0,52,DNF,0.0,No,1:34.090,2021,,,
Bahrain,18,6,Nicholas Latifi,Williams Mercedes,17.0,51,DNF,0.0,No,1:36.602,2021,,,
Bahrain,NC,14,Fernando Alonso,Alpine Renault,9.0,32,DNF,0.0,No,1:36.063,2021,,,
Bahrain,NC,9,Nikita Mazepin,Haas Ferrari,19.0,0,DNF,0.0,No,,2021,,,
Emilia Romagna,1,33,Max Verstappen,Red Bull Racing Honda,2.0,63,2:02:34.598,25.0,No,1:17.524,2021,,,
Emilia Romagna,2,44,Lewis Hamilton,Mercedes,1.0,63,+22.000,19.0,Yes,1:16.702,2021,,,
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,7.0,63,+23.702,15.0,No,1:18.259,2021,,,
Emilia Romagna,4,16,Charles Leclerc,Ferrari,4.0,63,+25.579,12.0,No,1:18.379,2021,,,
Emilia Romagna,5,55,Carlos Sainz,Ferrari,11.0,63,+27.036,10.0,No,1:18.490,2021,,,
Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,6.0,63,+51.220,8.0,No,1:19.341,2021,,,
Emilia Romagna,7,10,Pierre Gasly,AlphaTauri Honda,5.0,63,+52.818,6.0,No,1:18.782,2021,,,
Emilia Romagna,8,18,Lance Stroll,Aston Martin Mercedes,10.0,63,+56.909,4.0,No,1:18.994,2021,,,
Emilia Romagna,9,31,Esteban Ocon,Alpine Renault,9.0,63,+65.704,2.0,No,1:19.417,2021,,,
Emilia Romagna,10,14,Fernando Alonso,Alpine Renault,15.0,63,+66.561,1.0,No,1:19.396,2021,,,
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda,2.0,63,+67.151,0.0,No,1:18.334,2021,,,
Emilia Romagna,12,22,Yuki Tsunoda,AlphaTauri Honda,20.0,63,+73.184,0.0,No,1:18.353,2021,,,
Emilia Romagna,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,63,+94.773,0.0,No,1:19.422,2021,,,
Emilia Romagna,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,62,+1 lap,0.0,No,1:19.470,2021,,,
Emilia Romagna,15,5,Sebastian Vettel,Aston Martin Mercedes,13.0,61,DNF,0.0,No,1:19.074,2021,,,
Emilia Romagna,16,47,Mick Schumacher,Haas Ferrari,18.0,61,+2 laps,0.0,No,1:19.193,2021,,,
Emilia Romagna,17,9,Nikita Mazepin,Haas Ferrari,19.0,61,+2 laps,0.0,No,1:20.402,2021,,,
Emilia Romagna,NC,77,Valtteri Bottas,Mercedes,8.0,30,DNF,0.0,No,1:28.485,2021,,,
Emilia Romagna,NC,63,George Russell,Williams Mercedes,12.0,30,DNF,0.0,No,1:26.543,2021,,,
Emilia Romagna,NC,6,Nicholas Latifi,Williams Mercedes,14.0,0,DNF,0.0,No,,2021,,,
Portugal,1,44,Lewis Hamilton,Mercedes,2.0,66,1:34:31.421,25.0,No,1:20.933,2021,,,
Portugal,2,33,Max Verstappen,Red Bull Racing Honda,3.0,66,+29.148,18.0,No,1:20.695,2021,,,
Portugal,3,77,Valtteri Bottas,Mercedes,1.0,66,+33.530,16.0,Yes,1:19.865,2021,,,
Portugal,4,11,Sergio Perez,Red Bull Racing Honda,4.0,66,+39.735,12.0,No,1:20.643,2021,,,
Portugal,5,4,Lando Norris,McLaren Mercedes,7.0,66,+51.369,10.0,No,1:21.696,2021,,,
Portugal,6,16,Charles Leclerc,Ferrari,8.0,66,+55.781,8.0,No,1:21.496,2021,,,
Portugal,7,31,Esteban Ocon,Alpine Renault,6.0,66,+63.749,6.0,No,1:21.886,2021,,,
Portugal,8,14,Fernando Alonso,Alpine Renault,13.0,66,+64.808,4.0,No,1:21.032,2021,,,
Portugal,9,3,Daniel Ricciardo,McLaren Mercedes,16.0,66,+75.369,2.0,No,1:21.987,2021,,,
Portugal,10,10,Pierre Gasly,AlphaTauri Honda,9.0,66,+76.463,1.0,No,1:22.014,2021,,,
Portugal,11,55,Carlos Sainz,Ferrari,5.0,66,+78.955,0.0,No,1:22.325,2021,,,
Portugal,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,65,+1 lap,0.0,No,1:22.167,2021,,,
Portugal,13,5,Sebastian Vettel,Aston Martin Mercedes,10.0,65,+1 lap,0.0,No,1:22.416,2021,,,
Portugal,14,18,Lance Stroll,Aston Martin Mercedes,17.0,65,+1 lap,0.0,No,1:21.970,2021,,,
Portugal,15,22,Yuki Tsunoda,AlphaTauri Honda,14.0,65,+1 lap,0.0,No,1:22.058,2021,,,
Portugal,16,63,George Russell,Williams Mercedes,11.0,65,+1 lap,0.0,No,1:22.654,2021,,,
Portugal,17,47,Mick Schumacher,Haas Ferrari,19.0,64,+2 laps,0.0,No,1:22.755,2021,,,
Portugal,18,6,Nicholas Latifi,Williams Mercedes,18.0,64,+2 laps,0.0,No,1:23.155,2021,,,
Portugal,19,9,Nikita Mazepin,Haas Ferrari,20.0,64,+2 laps,0.0,No,1:23.641,2021,,,
Portugal,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,1,DNF,0.0,No,,2021,,,
Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,1:33:07.680,25.0,No,1:20.665,2021,,,
Spain,2,33,Max Verstappen,Red Bull Racing Honda,2.0,66,+15.841,19.0,Yes,1:18.149,2021,,,
Spain,3,77,Valtteri Bottas,Mercedes,3.0,66,+26.610,15.0,No,1:19.430,2021,,,
Spain,4,16,Charles Leclerc,Ferrari,4.0,66,+54.616,12.0,No,1:20.459,2021,,,
Spain,5,11,Sergio Perez,Red Bull Racing Honda,8.0,66,+63.671,10.0,No,1:19.483,2021,,,
Spain,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,66,+73.768,8.0,No,1:21.853,2021,,,
Spain,7,55,Carlos Sainz,Ferrari,6.0,66,+74.670,6.0,No,1:21.568,2021,,,
Spain,8,4,Lando Norris,McLaren Mercedes,9.0,65,+1 lap,4.0,No,1:21.279,2021,,,
Spain,9,31,Esteban Ocon,Alpine Renault,5.0,65,+1 lap,2.0,No,1:23.311,2021,,,
Spain,10,10,Pierre Gasly,AlphaTauri Honda,12.0,65,+1 lap,1.0,No,1:21.375,2021,,,
Spain,11,18,Lance Stroll,Aston Martin Mercedes,11.0,65,+1 lap,0.0,No,1:22.607,2021,,,
Spain,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,65,+1 lap,0.0,No,1:22.868,2021,,,
Spain,13,5,Sebastian Vettel,Aston Martin Mercedes,13.0,65,+1 lap,0.0,No,1:22.820,2021,,,
Spain,14,63,George Russell,Williams Mercedes,15.0,65,+1 lap,0.0,No,1:23.208,2021,,,
Spain,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,65,+1 lap,0.0,No,1:22.802,2021,,,
Spain,16,6,Nicholas Latifi,Williams Mercedes,19.0,65,+1 lap,0.0,No,1:22.905,2021,,,
Spain,17,14,Fernando Alonso,Alpine Renault,10.0,65,+1 lap,0.0,No,1:21.182,2021,,,
Spain,18,47,Mick Schumacher,Haas Ferrari,18.0,64,+2 laps,0.0,No,1:22.637,2021,,,
Spain,19,9,Nikita Mazepin,Haas Ferrari,20.0,64,+2 laps,0.0,No,1:24.040,2021,,,
Spain,NC,22,Yuki Tsunoda,AlphaTauri Honda,16.0,6,DNF,0.0,No,1:24.825,2021,,,
Monaco,1,33,Max Verstappen,Red Bull Racing Honda,2.0,78,1:38:56.820,25.0,No,1:14.649,2021,,,
Monaco,2,55,Carlos Sainz,Ferrari,4.0,78,+8.968,18.0,No,1:14.621,2021,,,
Monaco,3,4,Lando Norris,McLaren Mercedes,5.0,78,+19.427,15.0,No,1:14.670,2021,,,
Monaco,4,11,Sergio Perez,Red Bull Racing Honda,9.0,78,+20.490,12.0,No,1:14.552,2021,,,
Monaco,5,5,Sebastian Vettel,Aston Martin Mercedes,8.0,78,+52.591,10.0,No,1:15.316,2021,,,
Monaco,6,10,Pierre Gasly,AlphaTauri Honda,6.0,78,+53.896,8.0,No,1:15.412,2021,,,
Monaco,7,44,Lewis Hamilton,Mercedes,7.0,78,+68.231,7.0,Yes,1:12.909,2021,,,
Monaco,8,18,Lance Stroll,Aston Martin Mercedes,13.0,77,+1 lap,4.0,No,1:14.674,2021,,,
Monaco,9,31,Esteban Ocon,Alpine Renault,11.0,77,+1 lap,2.0,No,1:15.316,2021,,,
Monaco,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,77,+1 lap,1.0,No,1:15.331,2021,,,
Monaco,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,77,+1 lap,0.0,No,1:14.971,2021,,,
Monaco,12,3,Daniel Ricciardo,McLaren Mercedes,12.0,77,+1 lap,0.0,No,1:14.578,2021,,,
Monaco,13,14,Fernando Alonso,Alpine Renault,17.0,77,+1 lap,0.0,No,1:15.026,2021,,,
Monaco,14,63,George Russell,Williams Mercedes,15.0,77,+1 lap,0.0,No,1:15.539,2021,,,
Monaco,15,6,Nicholas Latifi,Williams Mercedes,18.0,77,+1 lap,0.0,No,1:15.373,2021,,,
Monaco,16,22,Yuki Tsunoda,AlphaTauri Honda,16.0,77,+1 lap,0.0,No,1:14.037,2021,,,
Monaco,17,9,Nikita Mazepin,Haas Ferrari,19.0,75,+3 laps,0.0,No,1:16.866,2021,,,
Monaco,18,47,Mick Schumacher,Haas Ferrari,20.0,75,+3 laps,0.0,No,1:16.425,2021,,,
Monaco,NC,77,Valtteri Bottas,Mercedes,3.0,29,DNF,0.0,No,1:15.706,2021,,,
Monaco,NC,16,Charles Leclerc,Ferrari,1.0,0,DNS,0.0,No,,2021,,,
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda,6.0,51,2:13:36.410,25.0,No,1:44.687,2021,,,
Azerbaijan,2,5,Sebastian Vettel,Aston Martin Mercedes,11.0,51,+1.385,18.0,No,1:44.890,2021,,,
Azerbaijan,3,10,Pierre Gasly,AlphaTauri Honda,4.0,51,+2.762,15.0,No,1:45.220,2021,,,
Azerbaijan,4,16,Charles Leclerc,Ferrari,1.0,51,+3.828,12.0,No,1:45.382,2021,,,
Azerbaijan,5,4,Lando Norris,McLaren Mercedes,9.0,51,+4.754,10.0,No,1:45.326,2021,,,
Azerbaijan,6,14,Fernando Alonso,Alpine Renault,8.0,51,+6.382,8.0,No,1:45.624,2021,,,
Azerbaijan,7,22,Yuki Tsunoda,AlphaTauri Honda,7.0,51,+6.624,6.0,No,1:44.939,2021,,,
Azerbaijan,8,55,Carlos Sainz,Ferrari,5.0,51,+7.709,4.0,No,1:45.700,2021,,,
Azerbaijan,9,3,Daniel Ricciardo,McLaren Mercedes,13.0,51,+8.874,2.0,No,1:45.713,2021,,,
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,51,+9.576,1.0,No,1:45.601,2021,,,
Azerbaijan,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,51,+10.254,0.0,No,1:45.575,2021,,,
Azerbaijan,12,77,Valtteri Bottas,Mercedes,10.0,51,+11.264,0.0,No,1:45.665,2021,,,
Azerbaijan,13,47,Mick Schumacher,Haas Ferrari,17.0,51,+14.241,0.0,No,1:47.624,2021,,,
Azerbaijan,14,9,Nikita Mazepin,Haas Ferrari,18.0,51,+14.315,0.0,No,1:47.747,2021,,,
Azerbaijan,15,44,Lewis Hamilton,Mercedes,2.0,51,+17.668,0.0,No,1:44.769,2021,,,
Azerbaijan,16,6,Nicholas Latifi,Williams Mercedes,16.0,51,+42.379,0.0,No,1:46.608,2021,,,
